iter	Passed	Remaining
0	1	1356
1	2	1132
2	3	1056
3	4	1057
4	5	1042
5	6	1088
6	7	1034
7	8	1009
8	8	983
9	10	1071
10	11	1051
11	12	1031
12	13	1024
13	14	1009
14	15	995
15	15	980
16	16	969
17	17	959
18	18	949
19	19	939
20	19	931
21	20	927
22	21	932
23	22	926
24	23	915
25	24	904
26	24	897
27	25	895
28	26	889
29	27	882
30	27	872
31	28	865
32	29	861
33	30	854
34	30	846
35	31	841
36	32	835
37	32	829
38	33	825
39	34	819
40	34	816
41	35	812
42	36	808
43	37	805
44	37	801
45	38	797
46	39	793
47	39	790
48	40	787
49	41	787
50	42	785
51	42	782
52	43	780
53	44	780
54	45	779
55	46	778
56	46	775
57	47	773
58	49	781
59	49	778
60	50	776
61	51	773
62	51	771
63	52	767
64	53	764
65	53	762
66	54	760
67	55	757
68	56	756
69	56	754
70	57	752
71	58	750
72	58	748
73	59	746
74	60	744
75	61	742
76	61	739
77	62	737
78	63	735
79	63	734
80	64	733
81	65	732
82	65	727
83	66	728
84	67	726
85	68	724
86	68	722
87	69	719
88	70	717
89	70	715
90	71	713
91	72	711
92	72	709
93	73	707
94	74	705
95	74	703
96	75	701
97	76	700
98	76	698
99	77	696
100	77	694
101	78	691
102	79	690
103	79	687
104	80	685
105	81	685
106	82	685
107	82	683
108	83	681
109	83	679
110	84	677
111	85	675
112	85	674
113	86	672
114	87	671
115	87	669
116	88	667
117	89	665
118	89	664
119	90	662
120	90	660
121	91	658
122	92	657
123	92	655
124	93	654
125	94	652
126	94	650
127	95	648
128	95	647
129	96	646
130	97	645
131	98	645
132	99	645
133	99	644
134	100	644
135	101	643
136	101	641
137	102	640
138	103	638
139	103	637
140	104	636
141	104	633
142	105	632
143	106	630
144	106	629
145	107	628
146	108	626
147	108	625
148	109	624
149	109	623
150	110	622
151	111	621
152	112	623
153	113	623
154	114	623
155	115	622
156	115	621
157	116	621
158	117	620
159	118	619
160	118	617
161	119	616
162	119	615
163	120	614
164	121	613
165	121	612
166	122	611
167	123	610
168	124	609
169	124	609
170	125	608
171	126	609
172	127	609
173	128	609
174	129	609
175	130	610
176	131	609
177	131	608
178	132	608
179	133	607
